"key","scientificName","decimalLongitude","decimalLatitude","issues","year","month","day","eventDate","country"
"3873237462","Agrilus planipennis Fairmaire, 1888",-73.587077,41.259632,"cdround",2021,6,22,"2021-06-22T10:38:00","United States of America"
"3873276449","Agrilus planipennis Fairmaire, 1888",-73.587269,41.259767,"cdround",2021,6,23,"2021-06-23T09:00:00","United States of America"
"3321020560","Agrilus planipennis Fairmaire, 1888",-80.497357,43.481091,"cdround",2021,7,1,"2021-07-01T12:00:34","Canada"
"3321046547","Agrilus planipennis Fairmaire, 1888",-84.131986,42.573818,"cdround",2021,7,1,"2021-07-01T14:10:00","United States of America"
"3321328623","Agrilus planipennis Fairmaire, 1888",-81.636928,44.191908,"cdround",2021,7,1,"2021-07-01T20:42:05","Canada"
"3325475111","Agrilus planipennis Fairmaire, 1888",-78.737652,42.628903,"cdround",2021,7,5,"2021-07-05T16:04:00","United States of America"
"3325480878","Agrilus planipennis Fairmaire, 1888",-74.003018,45.48985,"cdround",2021,7,3,"2021-07-03T10:35:00","Canada"
"3325492146","Agrilus planipennis Fairmaire, 1888",-76.950338,42.109191,"cdround",2021,7,4,"2021-07-04T12:04:00","United States of America"
"3325520961","Agrilus planipennis Fairmaire, 1888",-79.463545,43.652931,"cdround",2021,7,4,"2021-07-04T11:32:49","Canada"
"3325533118","Agrilus planipennis Fairmaire, 1888",-77.45574,43.129154,"cdround",2021,7,5,"2021-07-05T15:39:25","United States of America"
"3325546810","Agrilus planipennis Fairmaire, 1888",-75.062486,40.297558,"cdround",2021,7,3,"2021-07-03T14:44:38","United States of America"
"3325547300","Agrilus planipennis Fairmaire, 1888",-75.530581,39.996545,"cdround",2021,7,6,"2021-07-06T11:25:50","United States of America"
"3325551777","Agrilus planipennis Fairmaire, 1888",-79.47547,44.200179,"cdround",2021,7,3,"2021-07-03T11:24:14","Canada"
"3325553859","Agrilus planipennis Fairmaire, 1888",-77.06049,43.022776,"cdround",2021,7,3,"2021-07-03T14:09:00","United States of America"
"3325673045","Agrilus planipennis Fairmaire, 1888",-87.164383,45.004792,"cdround",2021,7,4,"2021-07-04T18:52:11","United States of America"
"3325675267","Agrilus planipennis Fairmaire, 1888",-75.530286,39.996792,"cdround",2021,7,6,"2021-07-06T11:39:14","United States of America"
"3325685933","Agrilus planipennis Fairmaire, 1888",-75.286776,40.00932,"cdround",2021,7,4,"2021-07-04T13:09:06","United States of America"
"3325693445","Agrilus planipennis Fairmaire, 1888",-76.706047,42.876392,"cdround",2021,7,6,"2021-07-06T15:25:47","United States of America"
"3325701762","Agrilus planipennis Fairmaire, 1888",-77.508338,44.268125,"cdround",2021,7,3,"2021-07-03T12:16:05","Canada"
"3325715606","Agrilus planipennis Fairmaire, 1888",-73.577292,45.47934,"cdround",2021,7,2,"2021-07-02T10:37:58","Canada"
"3325727605","Agrilus planipennis Fairmaire, 1888",-80.542664,43.479252,"cdround",2021,7,2,"2021-07-02T15:29:45","Canada"
"3325783265","Agrilus planipennis Fairmaire, 1888",-79.196716,43.986926,"cdround",2021,7,5,"2021-07-05T08:55:00","Canada"
"3325788193","Agrilus planipennis Fairmaire, 1888",-79.48597,44.051251,"cdround",2021,7,5,"2021-07-05T10:15:00","Canada"
"3325805105","Agrilus planipennis Fairmaire, 1888",-78.877746,44.586307,"cdround",2021,7,3,"2021-07-03T13:19:21","Canada"
"3325817800","Agrilus planipennis Fairmaire, 1888",-75.34497,41.450787,"cdround",2021,7,3,"2021-07-03T12:15:05","United States of America"
"3325822668","Agrilus planipennis Fairmaire, 1888",-79.325211,44.33289,"cdround",2021,7,2,"2021-07-02T12:44:23","Canada"
"3325908459","Agrilus planipennis Fairmaire, 1888",-71.560433,42.592691,"cdround",2021,7,7,"2021-07-07T16:19:00","United States of America"
"3325943486","Agrilus planipennis Fairmaire, 1888",-79.465872,43.74736,"cdround",2021,7,3,"2021-07-03T20:18:00","Canada"
"3327686940","Agrilus planipennis Fairmaire, 1888",-81.631028,44.1855,"cdround",2021,7,10,"2021-07-10T18:40:16","Canada"
"3327709638","Agrilus planipennis Fairmaire, 1888",-76.434872,42.45605,"cdround",2021,7,8,"2021-07-08T22:27:32","United States of America"
"3327734686","Agrilus planipennis Fairmaire, 1888",-73.987963,45.373603,"cdround",2021,7,9,"2021-07-09T12:32:06","Canada"
"3327747258","Agrilus planipennis Fairmaire, 1888",-87.630753,46.655203,"cdround",2021,7,12,"2021-07-12T19:14:00","United States of America"
"3327755952","Agrilus planipennis Fairmaire, 1888",-75.78677,42.861368,"cdround",2021,7,10,"2021-07-10T10:56:54","United States of America"
"3327765736","Agrilus planipennis Fairmaire, 1888",-84.142342,39.006633,"cdround",2021,7,9,"2021-07-09T10:08:01","United States of America"
"3327789003","Agrilus planipennis Fairmaire, 1888",-78.342801,38.624027,"cdround",2021,7,9,"2021-07-09T14:28:00","United States of America"
"3327800647","Agrilus planipennis Fairmaire, 1888",-79.799473,43.744676,"cdround",2021,7,15,"2021-07-15T14:51:00","Canada"
"3327810517","Agrilus planipennis Fairmaire, 1888",-77.390663,44.156525,"cdround",2021,7,14,"2021-07-14T16:00:58","Canada"
"3327896697","Agrilus planipennis Fairmaire, 1888",-81.461692,44.421703,"cdround",2021,7,15,"2021-07-15T13:46:14","Canada"
"3327998713","Agrilus planipennis Fairmaire, 1888",-93.261449,44.859963,"cdround",2021,7,9,"2021-07-09T17:05:03","United States of America"
"3328099455","Agrilus planipennis Fairmaire, 1888",-75.228959,45.775932,"cdround",2021,7,12,"2021-07-12T15:39:19","Canada"
"3330431272","Agrilus planipennis Fairmaire, 1888",-87.722162,43.657745,"cdround",2021,7,20,"2021-07-20T14:43:29","United States of America"
"3330457771","Agrilus planipennis Fairmaire, 1888",-87.890249,47.470412,"cdround",2021,7,16,"2021-07-16T21:17:13","United States of America"
"3330500033","Agrilus planipennis Fairmaire, 1888",-79.326095,44.334297,"cdround",2021,7,18,"2021-07-18T14:54:34","Canada"
"3330522741","Agrilus planipennis Fairmaire, 1888",-93.25895,44.824672,"cdround",2021,7,16,"2021-07-16T17:35:04","United States of America"
"3330562655","Agrilus planipennis Fairmaire, 1888",-85.988822,44.901578,"cdround",2021,7,22,"2021-07-22T19:07:43","United States of America"
"3330563501","Agrilus planipennis Fairmaire, 1888",-81.40107,45.101608,"cdround",2021,7,18,"2021-07-18T07:48:56","Canada"
"3330671335","Agrilus planipennis Fairmaire, 1888",-80.237512,45.345658,"cdround",2021,7,19,"2021-07-19T11:49:49","Canada"
"3330718503","Agrilus planipennis Fairmaire, 1888",-82.36328,45.903595,"",2021,7,21,"2021-07-21T19:54:03","Canada"
"3330747672","Agrilus planipennis Fairmaire, 1888",-73.749633,42.696472,"cdround",2021,7,15,"2021-07-15T12:16:05","United States of America"
"3330763182","Agrilus planipennis Fairmaire, 1888",-87.871468,41.846199,"cdround",2021,7,19,"2021-07-19T12:56:36","United States of America"
"3330875493","Agrilus planipennis Fairmaire, 1888",-74.309485,41.886657,"cdround",2021,7,19,"2021-07-19T11:41:03","United States of America"
"3333057754","Agrilus planipennis Fairmaire, 1888",-74.449105,40.99408,"",2021,7,6,"2021-07-06T15:16:02","United States of America"
"3333079202","Agrilus planipennis Fairmaire, 1888",-75.664542,42.835437,"cdround",2021,7,26,"2021-07-26T14:58:03","United States of America"
"3333086047","Agrilus planipennis Fairmaire, 1888",-79.544533,43.952253,"cdround",2021,7,25,"2021-07-25T13:52:33","Canada"
"3333111284","Agrilus planipennis Fairmaire, 1888",-81.271042,44.627792,"cdround",2021,7,21,"2021-07-21T14:02:57","Canada"
"3333130201","Agrilus planipennis Fairmaire, 1888",-72.606775,41.980699,"cdround",2021,7,25,"2021-07-25T16:35:00","United States of America"
"3333261256","Agrilus planipennis Fairmaire, 1888",-72.606859,41.980024,"cdround",2021,7,25,"2021-07-25T16:37:00","United States of America"
"3333374037","Agrilus planipennis Fairmaire, 1888",-76.456286,42.422047,"cdround",2021,7,25,"2021-07-25T15:08:41","United States of America"
"3333441540","Agrilus planipennis Fairmaire, 1888",-72.939134,41.331111,"cdround",2021,7,29,"2021-07-29T09:14:31","United States of America"
"3333445459","Agrilus planipennis Fairmaire, 1888",-84.758296,45.781667,"cdround",2021,7,26,"2021-07-26T00:00:00","United States of America"
"3335148083","Agrilus planipennis Fairmaire, 1888",-72.606775,41.980699,"cdround",2021,7,25,"2021-07-25T16:35:00","United States of America"
"3335152299","Agrilus planipennis Fairmaire, 1888",-63.640113,44.750464,"cdround",2021,7,30,"2021-07-30T10:03:41","Canada"
"3337427602","Agrilus planipennis Fairmaire, 1888",-93.259108,44.82468,"cdround",2021,7,2,"2021-07-02T15:08:44","United States of America"
"3354990233","Agrilus planipennis Fairmaire, 1888",-71.455252,42.621519,"cdround",2021,7,18,"2021-07-18T09:48:14","United States of America"
"3384270881","Agrilus planipennis Fairmaire, 1888",-79.676439,40.421746,"cdround",2021,7,10,"2021-07-10T11:03:00","United States of America"
"3384548893","Agrilus planipennis Fairmaire, 1888",-75.3899,40.82737,"",2021,7,6,"2021-07-06T14:25:53","United States of America"
"3391298649","Agrilus planipennis Fairmaire, 1888",-78.310375,44.342239,"cdround",2021,7,13,"2021-07-13T14:51:02","Canada"
"3399239630","Agrilus planipennis Fairmaire, 1888",-74.245999,41.130439,"cdround",2021,7,15,"2021-07-15T14:46:00","United States of America"
"3415793623","Agrilus planipennis Fairmaire, 1888",-87.762761,44.644532,"cdround",2021,7,3,"2021-07-03T13:23:09","United States of America"
"3455430860","Agrilus planipennis Fairmaire, 1888",-79.965646,44.862595,"cdround",2021,7,6,"2021-07-06T14:34:27","Canada"
"3455606026","Agrilus planipennis Fairmaire, 1888",-78.942298,42.644698,"cdround",2021,7,27,"2021-07-27T20:44:51","United States of America"
"3455655945","Agrilus planipennis Fairmaire, 1888",-88.960258,42.201012,"cdround",2021,7,9,"2021-07-09T14:14:17","United States of America"
"3456409960","Agrilus planipennis Fairmaire, 1888",-89.953346,43.339333,"cdround",2021,7,30,"2021-07-30T17:53:00","United States of America"
"3456415283","Agrilus planipennis Fairmaire, 1888",-78.997803,44.718434,"cdround",2021,7,9,"2021-07-09T10:08:00","Canada"
"3456754185","Agrilus planipennis Fairmaire, 1888",-79.141979,42.746385,"cdround",2021,7,14,"2021-07-14T14:54:56","United States of America"
"3759236548","Agrilus planipennis Fairmaire, 1888",-71.726394,43.943683,"cdround",2021,7,1,"2021-07-01T10:52:00","United States of America"
"3771923745","Agrilus planipennis Fairmaire, 1888",-74.21514,41.7293,"",2021,7,20,"2021-07-20T00:00:00","United States of America"
"3771924482","Agrilus planipennis Fairmaire, 1888",-74.21681,41.72617,"",2021,7,7,"2021-07-07T00:00:00","United States of America"
"3771924485","Agrilus planipennis Fairmaire, 1888",-74.21605,41.72504,"",2021,7,23,"2021-07-23T00:00:00","United States of America"
"3771924489","Agrilus planipennis Fairmaire, 1888",-74.19683,41.7338,"",2021,7,27,"2021-07-27T00:00:00","United States of America"
"3771924491","Agrilus planipennis Fairmaire, 1888",-74.21826,41.72487,"",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3771924493","Agrilus planipennis Fairmaire, 1888",-74.21533,41.72828,"",2021,7,6,"2021-07-06T00:00:00","United States of America"
"3771928752","Agrilus planipennis Fairmaire, 1888",-74.21514,41.7293,"",2021,7,20,"2021-07-20T00:00:00","United States of America"
"3771929483","Agrilus planipennis Fairmaire, 1888",-74.19683,41.7338,"",2021,7,27,"2021-07-27T00:00:00","United States of America"
"3771929485","Agrilus planipennis Fairmaire, 1888",-74.21681,41.72617,"",2021,7,7,"2021-07-07T00:00:00","United States of America"
"3771929486","Agrilus planipennis Fairmaire, 1888",-74.21605,41.72504,"",2021,7,23,"2021-07-23T00:00:00","United States of America"
"3771929493","Agrilus planipennis Fairmaire, 1888",-74.21826,41.72487,"",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3771929498","Agrilus planipennis Fairmaire, 1888",-74.21533,41.72828,"",2021,7,6,"2021-07-06T00:00:00","United States of America"
"3858169706","Agrilus planipennis Fairmaire, 1888",-75.345062,41.450829,"cdround",2021,7,3,"2021-07-03T12:15:46","United States of America"
"3859026744","Agrilus planipennis Fairmaire, 1888",-77.877953,38.972322,"cdround",2021,7,10,"2021-07-10T17:40:50","United States of America"
"3961688301","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688303","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688305","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688316","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688318","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688320","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688321","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688323","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688325","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688330","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688333","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688339","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688346","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688350","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688354","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688358","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688359","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688360","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688364","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688365","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688366","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688368","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688370","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688377","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688384","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688393","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688395","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688404","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688407","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688408","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688410","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688418","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688422","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688431","Agrilus planipennis Fairmaire, 1888",-73.944603,42.009899,"gass84,muluriiv",2021,7,19,"2021-07-19T00:00:00","United States of America"
"3961688432","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
"3961688434","Agrilus planipennis Fairmaire, 1888",-73.945602,42.014801,"gass84,muluriiv",2021,7,28,"2021-07-28T00:00:00","United States of America"
